PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20001838,,Active,10,TOR,3,F,SF,OG,Anunoby,79,232,1997-07-17T00:00:00,,,,,Indiana,2281800,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001838.png,1,9474fa0a-70dd-44c4-9751-dac5839ae7f3,2787,4121,200969,900535,766662,,Scrambled,Scrambled,,Scrambled,68090,900535,5836,OG Anunoby,OG Anunoby,OG Anunoby,SF,0,20000010,OG Anunoby,900535,6809343,http://cdn.usatsimg.com/api/download/?imageID=14608367,http://cdn.usatsimg.com/api/download/?imageID=14608407,2020-07-27T22:57:20,2020-07-27T22:58:32,1628384
20001839,,Active,13,IND,22,F,PF,TJ,Leaf,82,222,1997-04-30T00:00:00,,,,,UCLA,2813280,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001839.png,1,99d762ff-34b9-4ecc-bf40-016fcd297f84,2790,4118,200957,946720,774929,,Scrambled,Scrambled,,Scrambled,80818,946720,5831,T.J. Leaf,TJ Leaf,TJ Leaf,C,1,20000013,TJ Leaf,946720,6809114,http://cdn.usatsimg.com/api/download/?imageID=13454667,http://cdn.usatsimg.com/api/download/?imageID=13514827,2019-10-03T13:03:08,2019-10-14T09:57:34,1628388
20001840,,Active,14,DET,5,G,SG,Luke,Kennard,77,206,1996-06-24T00:00:00,,,,,Duke,3827160,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001840.png,1,a537047d-c29f-4dfe-99b0-3bac4e258dc7,2791,4123,200958,887661,767459,,Scrambled,Scrambled,,Scrambled,66046,887661,5825,Luke Kennard,Luke Kennard,Luke Kennard,SG,1,20000014,Luke Kennard,887661,6809202,http://cdn.usatsimg.com/api/download/?imageID=13477193,http://cdn.usatsimg.com/api/download/?imageID=13514501,2019-10-09T17:16:12,2019-10-14T09:46:36,1628379
20001841,,Active,15,MIL,5,F,PF,D.J.,Wilson,82,231,1996-02-19T00:00:00,,,,,Michigan,2961120,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001841.png,1,91ef3b61-97a2-4b07-981a-c4228713fd1f,2803,4171,200946,843997,761339,,Scrambled,Scrambled,,Scrambled,58295,843997,5830,D.J. Wilson,D.J. Wilson,D.J. Wilson,PF,1,20000015,D.J. Wilson,843997,6809177,http://cdn.usatsimg.com/api/download/?imageID=14634940,http://cdn.usatsimg.com/api/download/?imageID=14634936,2020-07-29T13:59:31,2020-07-29T13:59:29,1628391
20001842,,Active,14,DET,13,C,C,Justin,Patton,83,241,1997-06-14T00:00:00,,,,,Creighton,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001842.png,1,86e7ad15-9c26-4158-917c-02e1a3d6f1d4,2789,4120,200947,880782,767588,,Scrambled,Scrambled,,Scrambled,66424,880782,5829,Justin Patton,Justin Patton,Justin Patton,,,20000014,Justin Patton,880782,6809216,http://cdn.usatsimg.com/api/download/?imageID=13477257,http://cdn.usatsimg.com/api/download/?imageID=13514573,2019-10-09T17:16:12,2019-10-14T09:49:08,1628383
20001843,,Active,18,OKC,23,G,SG,Terrance,Ferguson,78,190,1998-05-17T00:00:00,,,,,,2475840,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001843.png,1,c68679e2-2631-43b4-96b2-4287d6a0c45d,2793,4131,200959,1057002,779953,,Scrambled,Scrambled,,Scrambled,80820,1057002,5834,Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,SG,1,20000018,Terrance Ferguson,1057002,6808311,http://cdn.usatsimg.com/api/download/?imageID=13477259,http://cdn.usatsimg.com/api/download/?imageID=13514566,2019-10-09T17:16:12,2019-10-14T09:48:55,1628390
20001844,,Active,17,UTA,45,G,SG,Donovan,Mitchell,73,215,1996-09-07T00:00:00,,,,,Louisville,3635760,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001844.png,1,b6dde96e-3748-4cbe-86d2-798d5dffb3c0,2804,4166,200956,879707,766971,,Scrambled,Scrambled,,Scrambled,66113,879707,5826,Donovan Mitchell,Donovan Mitchell,Donovan Mitchell,SG,0,20000017,Donovan Mitchell,879707,6808169,http://cdn.usatsimg.com/api/download/?imageID=13477241,http://cdn.usatsimg.com/api/download/?imageID=13514594,2019-10-09T17:16:12,2019-10-14T09:49:41,1628378
20001845,,Active,25,DAL,44,F,SF,Justin,Jackson,79,220,1995-03-28T00:00:00,,,,,North Carolina,3280920,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001845.png,1,1c6ea43f-a36a-4222-86ab-504f4af6fb4e,2796,4164,200961,842955,761361,,Scrambled,Scrambled,,Scrambled,58134,842955,5828,Justin Jackson,Justin Jackson,Justin Jackson,PF,1,20000025,Justin Jackson,842955,6808567,http://cdn.usatsimg.com/api/download/?imageID=13477395,http://cdn.usatsimg.com/api/download/?imageID=13514699,2019-10-09T17:16:12,2019-10-14T09:53:16,1628382
20001846,,Active,12,CLE,5,F,PF,Jordan,Bell,80,216,1995-01-07T00:00:00,,,,,Oregon,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001846.png,1,11bda3d9-55a2-4489-928a-1648e6231784,2807,4154,200974,743701,762746,,Scrambled,Scrambled,,Scrambled,40769,743701,5851,Jordan Bell,Jordan Bell,Jordan Bell,PF,1,20000012,Jordan Bell,743701,6809231,http://cdn.usatsimg.com/api/download/?imageID=13477307,http://cdn.usatsimg.com/api/download/?imageID=13514621,2019-10-09T17:16:12,2019-10-14T09:50:35,1628395
20001847,,Active,23,NO,15,G,PG,Frank,Jackson,75,205,1998-05-04T00:00:00,,,,,Duke,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001847.png,0,88382494-4529-43d0-a328-b747e9372564,2802,4172,200977,937667,774857,,Scrambled,Scrambled,,Scrambled,80824,937667,5844,Frank Jackson,Frank Jackson,Frank Jackson,PG,1,20000023,Frank Jackson,937667,6808529,http://cdn.usatsimg.com/api/download/?imageID=13477281,http://cdn.usatsimg.com/api/download/?imageID=13514607,2019-10-09T17:16:12,2019-10-14T09:50:05,1628402
20001848,,Active,5,ORL,25,F,SF,Wesley,Iwundu,78,195,1994-12-20T00:00:00,,,,,Kansas State,1618420,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001848.png,1,1aeb42f8-f283-45bf-b627-a318f7b246b2,2823,4130,200981,793863,756653,,Scrambled,Scrambled,,Scrambled,48940,793863,5846,Wes Iwundu,Wes Iwundu,Wes Iwundu,SF,1,20000005,Wes Iwundu,793863,6809078,http://cdn.usatsimg.com/api/download/?imageID=14627882,http://cdn.usatsimg.com/api/download/?imageID=14627908,2020-07-28T19:32:18,2020-07-28T19:32:57,1628411
20001851,,Active,1,WAS,18,C,C,Anzejs,Pasecniks,85,220,1995-12-20T00:00:00,,,,,,482144,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001851.png,0,aae3125e-9077-42d8-b714-601bbc1eeae4,2818,4137,200966,1057003,779954,,Scrambled,Scrambled,,Scrambled,117913,1057003,5838,Anzejs Pasecniks,Anzejs Pasecniks,Anzejs Pasecniks,,,20000001,Anzejs Pasecniks,1057003,6808936,http://cdn.usatsimg.com/api/download/?imageID=14608318,http://cdn.usatsimg.com/api/download/?imageID=14608369,2020-07-27T22:55:25,2020-07-27T22:57:24,1628394
20001852,,Active,1,WAS,13,C,C,Thomas,Bryant,82,248,1997-07-31T00:00:00,,,,,Indiana,8000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001852.png,1,030424b9-7367-45e1-b9d4-c8dee3a89e53,2825,4155,200978,896601,766664,,Scrambled,Scrambled,,Scrambled,67312,896601,5855,Thomas Bryant,Thomas Bryant,Thomas Bryant,C,0,20000001,Thomas Bryant,896601,6808917,http://cdn.usatsimg.com/api/download/?imageID=13477375,http://cdn.usatsimg.com/api/download/?imageID=13514946,2019-10-09T17:16:12,2019-10-14T10:02:30,1628418
20001853,,Active,23,NO,3,G,SG,Josh,Hart,77,215,1995-03-06T00:00:00,,,,,Villanova,1655160,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001853.png,1,d6fbf8f8-bb4a-43f7-95f6-498a5e042138,2813,4136,200963,741892,756181,,Scrambled,Scrambled,,Scrambled,40562,741892,5843,Josh Hart,Josh Hart,Josh Hart,SG,1,20000023,Josh Hart,741892,6808522,http://cdn.usatsimg.com/api/download/?imageID=13477263,http://cdn.usatsimg.com/api/download/?imageID=13514636,2019-10-09T17:16:12,2019-10-14T09:51:10,1628404
20001854,,Active,19,POR,50,F,PF,Caleb,Swanigan,81,260,1997-04-18T00:00:00,,,,,Purdue,2033160,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001854.png,1,f72b2025-d6e9-48b2-a1ba-62cf8a58aa6f,2805,4174,200971,882772,766632,,Scrambled,Scrambled,,Scrambled,66185,882772,5839,Caleb Swanigan,Caleb Swanigan,Caleb Swanigan,,,20000019,Caleb Swanigan,882772,6808133,http://cdn.usatsimg.com/api/download/?imageID=11502437,http://cdn.usatsimg.com/api/download/?imageID=10479843,2018-10-23T17:55:28,2017-12-15T06:46:19,1628403
20001856,,Active,24,SA,4,G,PG,Derrick,White,76,190,1994-07-02T00:00:00,,,,,Colorado,1948080,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001856.png,1,9bcd5cff-4a1c-4454-89b6-a5899b0c6bcc,2817,4195,200970,796009,757744,,Scrambled,Scrambled,,Scrambled,49675,796009,5842,Derrick White,Derrick White,Derrick White,SG,0,20000024,Derrick White,796009,6808501,http://cdn.usatsimg.com/api/download/?imageID=14619013,http://cdn.usatsimg.com/api/download/?imageID=14619012,2020-07-28T09:16:08,2020-07-28T09:16:07,1628401
20001857,,Active,17,UTA,13,C,C,Tony,Bradley,82,248,1998-01-08T00:00:00,,,,,North Carolina,1962360,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001857.png,1,6130d33e-5725-4f5d-8f81-76ecd691a5b2,2820,4170,200965,950065,774933,,Scrambled,Scrambled,,Scrambled,80823,950065,5841,Tony Bradley,Tony Bradley,Tony Bradley,C,1,20000017,Tony Bradley,950065,6808146,http://cdn.usatsimg.com/api/download/?imageID=13477232,http://cdn.usatsimg.com/api/download/?imageID=13514668,2019-10-09T17:16:12,2019-10-14T09:52:12,1628396
20001858,,Active,27,LAL,0,F,PF,Kyle,Kuzma,80,221,1995-07-24T00:00:00,,,,,Utah,1974600,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001858.png,1,4fae86e2-4f99-4247-af85-d917b4389d31,2821,4167,200967,844476,762824,,Scrambled,Scrambled,,Scrambled,58377,844476,5840,Kyle Kuzma,Kyle Kuzma,Kyle Kuzma,PF,1,20000027,Kyle Kuzma,844476,6808794,http://cdn.usatsimg.com/api/download/?imageID=14634485,http://cdn.usatsimg.com/api/download/?imageID=14634484,2020-07-29T12:06:08,2020-07-29T12:06:07,1628398
20001860,,Active,15,MIL,15,G,PG,Frank,Mason III,71,190,1994-04-03T00:00:00,,,,,Kansas,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001860.png,1,b232296c-17ab-4c5c-9f05-8ae1cd275a4e,2800,4142,200979,794504,755802,,Scrambled,Scrambled,,Scrambled,49114,794504,5847,Frank Mason,Frank Mason III,Frank Mason III,SF,1,20000015,Frank Mason III,794504,6809163,http://cdn.usatsimg.com/api/download/?imageID=13477427,http://cdn.usatsimg.com/api/download/?imageID=10480086,2019-10-09T17:16:12,2017-12-15T06:55:40,1628412
20001861,,Active,2,CHA,7,F,SF,Dwayne,Bacon,78,221,1995-08-30T00:00:00,,,,,Florida State,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001861.png,1,4bce90d5-d5ef-4fe3-b6ce-c974a3d44bdc,2832,4105,200983,879502,767988,,Scrambled,Scrambled,,Scrambled,66061,879502,5853,Dwayne Bacon,Dwayne Bacon,Dwayne Bacon,SF,1,20000002,Dwayne Bacon,879502,6808957,http://cdn.usatsimg.com/api/download/?imageID=13454614,http://cdn.usatsimg.com/api/download/?imageID=13514738,2019-10-03T13:02:16,2019-10-14T09:54:26,1628407
20001863,,Active,6,NY,21,G,SG,Damyean,Dotson,77,210,1994-05-06T00:00:00,,,,,Houston,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001863.png,1,2226ff79-37ff-4b63-baeb-13df74890454,2833,4198,200980,697146,751628,,Scrambled,Scrambled,,Scrambled,23676,697146,5857,Damyean Dotson,Damyean Dotson,Damyean Dotson,SG,1,20000006,Damyean Dotson,697146,6809530,http://cdn.usatsimg.com/api/download/?imageID=14628109,http://cdn.usatsimg.com/api/download/?imageID=14628108,2020-07-28T19:57:40,2020-07-28T19:57:19,1628422
20001864,,Active,15,MIL,23,G,SG,Sterling,Brown,77,219,1995-02-10T00:00:00,,,,,SMU,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001864.png,1,2c04ab46-c23c-4df8-a748-15f0e35e4e8b,2829,4197,200986,740339,756578,,Scrambled,Scrambled,,Scrambled,40262,740339,5859,Sterling Brown,Sterling Brown,Sterling Brown,PG,1,20000015,Sterling Brown,740339,6809146,http://cdn.usatsimg.com/api/download/?imageID=14632728,http://cdn.usatsimg.com/api/download/?imageID=14642809,2020-07-29T10:15:29,2020-07-30T06:48:54,1628425
20001867,,Active,9,BOS,37,F,PF,Semi,Ojeleye,78,240,1994-12-05T00:00:00,,,,,SMU,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001867.png,1,e9bfd179-878d-4c04-acc7-2ed289d62b65,2806,4175,200975,792415,755745,,Scrambled,Scrambled,,Scrambled,48598,792415,5850,Semi Ojeleye,Semi Ojeleye,Semi Ojeleye,SF,1,20000009,Semi Ojeleye,792415,6809680,http://cdn.usatsimg.com/api/download/?imageID=14608423,http://cdn.usatsimg.com/api/download/?imageID=14608324,2020-07-27T22:58:59,2020-07-27T22:55:43,1628400
20001869,,Active,23,NO,12,G,SG,Sindarius,Thornwell,76,215,1994-11-15T00:00:00,,,,,South Carolina,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001869.png,1,6bc2803e-4dd4-4db7-9404-9300acf9364d,2834,4133,200989,745904,756343,,Scrambled,Scrambled,,Scrambled,41077,745904,5861,Sindarius Thornwell,Sindarius Thornwell,Sindarius Thornwell,,,20000023,Sindarius Thornwell,745904,6808540,http://cdn.usatsimg.com/api/download/?imageID=13477369,http://cdn.usatsimg.com/api/download/?imageID=13514826,2019-10-09T17:16:12,2019-10-14T09:57:30,1628414
20001870,,Active,20,DEN,31,F,SF,Vlatko,Cancar,80,236,1997-04-10T00:00:00,,,,,,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001870.png,0,957e63a8-d87d-47d2-89cc-416afa292d80,,4179,200997,1057007,779956,,Scrambled,Scrambled,,Scrambled,117285,1057007,5862,Vlatko Cancar,Vlatko Cancar,Vlatko Cancar,,,20000020,Vlatko Cancar,1057007,6808252,http://cdn.usatsimg.com/api/download/?imageID=13454587,http://cdn.usatsimg.com/api/download/?imageID=13514854,2019-10-03T13:01:52,2019-10-14T09:58:50,1628427
20001871,,Active,20,DEN,11,G,PG,Monte,Morris,74,183,1995-06-27T00:00:00,,,,,Iowa State,1588231,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001871.png,1,48b05ddf-0a9f-4426-9394-231c54726eaa,2836,4135,200996,741011,755790,,Scrambled,Scrambled,,Scrambled,40396,741011,5864,Monte Morris,Monte Morris,Monte Morris,SG,0,20000020,Monte Morris,741011,6808277,http://cdn.usatsimg.com/api/download/?imageID=14624496,http://cdn.usatsimg.com/api/download/?imageID=14624495,2020-07-28T12:23:41,2020-07-28T12:23:40,1628420
20001873,,Active,21,MEM,24,F,SF,Dillon,Brooks,79,225,1996-01-22T00:00:00,,,,,Oregon,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001873.png,1,72a6489b-ad35-4f06-8a4f-a68ea1052f7b,2822,4125,200987,854601,762753,,Scrambled,Scrambled,,Scrambled,60233,854601,5858,Dillon Brooks,Dillon Brooks,Dillon Brooks,SG,0,20000021,Dillon Brooks,854601,6808356,http://cdn.usatsimg.com/api/download/?imageID=13714984,http://cdn.usatsimg.com/api/download/?imageID=13714975,2019-11-26T10:27:15,2019-11-26T10:27:05,1628415
20001875,,Active,13,IND,5,G,PG,Edmond,Sumner,76,196,1995-12-31T00:00:00,,,,,Xavier,2000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001875.png,1,a53b857f-2454-445a-8f71-aabbfe5b49f7,2828,4114,200999,843846,768122,,Scrambled,Scrambled,,Scrambled,58270,843846,5865,Edmond Sumner,Edmond Sumner,Edmond Sumner,PG,1,20000013,Edmond Sumner,843846,6809127,http://cdn.usatsimg.com/api/download/?imageID=13714864,http://cdn.usatsimg.com/api/download/?imageID=13714883,2019-11-26T10:24:14,2019-11-26T10:24:47,1628410
20001880,,Active,17,UTA,0,G,PG,Nigel,Williams-Goss,74,190,1994-09-16T00:00:00,,,,,Gonzaga,1500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001880.png,0,275f6aed-de63-4bd5-86b2-865113b12053,,4160,200993,795957,756225,,Scrambled,Scrambled,,Scrambled,111620,795957,5868,Nigel Williams-Goss,Nigel Williams-Goss,Nigel Williams-Goss,,,20000017,Nigel Williams-Goss,795957,6808182,http://cdn.usatsimg.com/api/download/?imageID=13477269,http://cdn.usatsimg.com/api/download/?imageID=13514605,2019-10-09T17:16:12,2019-10-14T09:50:00,1628430
20001885,,Active,20,DEN,35,G,PG,P.J.,Dozier,78,205,1996-10-25T00:00:00,,,,,South Carolina,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001885.png,1,ee06e9d2-98bf-487d-96a5-4954c25b75ef,,4127,201052,886448,767053,,Scrambled,Scrambled,,Scrambled,66196,886448,5886,P.J. Dozier,PJ Dozier,PJ Dozier,SG,1,20000020,PJ Dozier,886448,6808259,http://cdn.usatsimg.com/api/download/?imageID=13454639,http://cdn.usatsimg.com/api/download/?imageID=13514727,2019-10-03T13:02:37,2019-10-14T09:54:01,1628408
20001886,,Active,10,TOR,25,F,PF,Chris,Boucher,81,200,1993-01-11T00:00:00,,,,,Oregon,1588231,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001886.png,1,f01d5d8d-f949-437a-a23f-3835c0939ced,2842,4143,201022,901190,765638,,Scrambled,Scrambled,,Scrambled,68203,901190,5894,Chris Boucher,Chris Boucher,Chris Boucher,PF,1,20000010,Chris Boucher,901190,6809345,http://cdn.usatsimg.com/api/download/?imageID=14608326,http://cdn.usatsimg.com/api/download/?imageID=14608167,2020-07-27T22:55:47,2020-07-27T22:50:32,1628449
20001889,,Active,11,CHI,2,F,PF,Luke,Kornet,86,250,1995-07-15T00:00:00,,,,,Vanderbilt,2250000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001889.png,1,fed6929f-8d92-456c-8a89-9e0c17cf4f7b,2844,4151,201002,745923,756855,,Scrambled,Scrambled,,Scrambled,41083,745923,5903,Luke Kornet,Luke Kornet,Luke Kornet,PF,1,20000011,Luke Kornet,745923,6809307,http://cdn.usatsimg.com/api/download/?imageID=14608330,http://cdn.usatsimg.com/api/download/?imageID=14608346,2020-07-27T22:55:55,2020-07-27T22:56:40,1628436
20001890,,Active,2,CHA,23,G,PG,Kobi,Simmons,77,180,1997-07-04T00:00:00,,,,,Arizona,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001890.png,1,c494c5a5-3155-40b1-923e-da846c2e232f,2846,4165,201003,949127,774821,,Scrambled,Scrambled,,Scrambled,81623,949127,5898,Kobi Simmons,Kobi Simmons,Kobi Simmons,,,20000002,Kobi Simmons,949127,6808985,http://cdn.usatsimg.com/api/download/?imageID=13454633,http://cdn.usatsimg.com/api/download/?imageID=13514685,2019-10-03T13:02:32,2019-10-14T09:52:52,1628424
20001898,,Active,28,LAC,15,F,PF,Johnathan,Motley,80,230,1995-05-04T00:00:00,,,,,Baylor,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001898.png,1,190c3a54-357c-4aed-8b82-737c57255bc3,2826,4173,201004,748529,755675,,Scrambled,Scrambled,,Scrambled,41597,748529,5882,Johnathan Motley,Johnathan Motley,Johnathan Motley,,,20000028,Johnathan Motley,748529,6808717,http://cdn.usatsimg.com/api/download/?imageID=13454482,http://cdn.usatsimg.com/api/download/?imageID=13515014,2019-10-03T12:59:58,2019-10-14T10:05:11,1628405
20001901,,Active,9,BOS,27,F,PF,Daniel,Theis,80,245,1992-04-04T00:00:00,,,,,,5000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001901.png,1,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,2850,3523,201030,1066725,779967,,Scrambled,Scrambled,,Scrambled,81529,1066725,5880,Daniel Theis,Daniel Theis,Daniel Theis,C,0,20000009,Daniel Theis,1066725,6809696,http://cdn.usatsimg.com/api/download/?imageID=14608413,http://cdn.usatsimg.com/api/download/?imageID=14608329,2020-07-27T22:58:42,2020-07-27T22:55:54,1628464
20001907,,Active,12,CLE,28,F,SF,Alfonzo,McKinnie,79,215,1992-09-17T00:00:00,,,,,Green Bay,1500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001907.png,1,cba64aec-adb0-4ff4-a59f-fa3fd61418d7,2882,4213,201019,567423,748788,,Scrambled,Scrambled,,Scrambled,18435,567423,5904,Alfonzo McKinnie,Alfonzo McKinnie,Alfonzo McKinnie,SF,1,20000012,Alfonzo McKinnie,567423,6809260,http://cdn.usatsimg.com/api/download/?imageID=14608392,http://cdn.usatsimg.com/api/download/?imageID=14608361,2020-07-27T22:58:05,2020-07-27T22:57:11,1628035
20001909,,Active,25,DAL,42,F,PF,Maximilian,Kleber,82,240,1992-01-29T00:00:00,,,,,,8000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001909.png,1,3ef70a50-cd0d-4148-a1ad-ca830a1a9046,2852,3658,201049,1072048,779962,,Scrambled,Scrambled,,Scrambled,81621,1072048,5892,Maxi Kleber,Maxi Kleber,Maxi Kleber,C,0,20000025,Maxi Kleber,1072048,6808572,http://cdn.usatsimg.com/api/download/?imageID=13477371,http://cdn.usatsimg.com/api/download/?imageID=13514687,2019-10-09T17:16:12,2019-10-14T09:52:55,1628467
20001912,,Active,20,DEN,3,G,SG,Torrey,Craig,79,221,1990-12-19T00:00:00,,,,,USC Upstate,2000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001912.png,1,c14eba17-879a-461e-9413-bf71a378de6e,2855,4214,201016,561589,748394,,Scrambled,Scrambled,,Scrambled,20277,561589,5893,Torrey Craig,Torrey Craig,Torrey Craig,SG,1,20000020,Torrey Craig,561589,6808256,http://cdn.usatsimg.com/api/download/?imageID=13454600,http://cdn.usatsimg.com/api/download/?imageID=13514732,2019-10-03T13:02:04,2019-10-14T09:54:13,1628470
20001913,,Active,17,UTA,23,F,SF,Royce,O'Neale,76,226,1993-06-05T00:00:00,,,,,Baylor,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001913.png,1,32526c95-bc6e-4d28-a751-c4200904d80b,2859,3977,201012,604479,749968,,Scrambled,Scrambled,,Scrambled,18338,604479,5905,Royce O'Neale,Royce O'Neale,Royce O'Neale,PF,0,20000017,Royce O'Neale,604479,6808174,http://cdn.usatsimg.com/api/download/?imageID=13477256,http://cdn.usatsimg.com/api/download/?imageID=13514641,2019-10-09T17:16:12,2019-10-14T09:51:25,1626220
20001922,,Active,25,DAL,3,G,SG,Antonius,Cleveland,77,195,1994-02-02T00:00:00,,,,,Southeast Missouri State,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001922.png,1,205dab97-c6f6-437f-8f7e-107d060ad27a,,4221,201070,792346,756816,,Scrambled,Scrambled,,Scrambled,48583,792346,5925,Antonius Cleveland,Antonius Cleveland,Antonius Cleveland,,,20000025,Antonius Cleveland,792346,6808557,http://cdn.usatsimg.com/api/download/?imageID=13477351,http://cdn.usatsimg.com/api/download/?imageID=13514684,2019-10-09T17:16:12,2019-10-14T09:52:50,1628499
